idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
2,Comuna 01,1,1,1,020010101,91,71,37,8,274,108,71,37.337899543378995,35
2,Comuna 01,1,2,1,020010201,161,43,38,97,473,245,127,34.28662420382165,31
2,Comuna 01,1,2,2,020010202,132,33,32,66,401,213,102,33.2906976744186,30
2,Comuna 01,1,2,3,020010203,104,25,26,70,337,167,74,34.183035714285715,30
2,Comuna 01,1,2,4,020010204,164,25,37,104,602,305,139,33.6,30
2,Comuna 01,1,2,5,020010205,95,16,21,56,307,133,69,34.170103092783506,33
2,Comuna 01,1,2,6,020010206,215,57,43,114,732,366,163,32.88646288209607,30
2,Comuna 01,1,2,7,020010207,151,51,44,89,438,221,122,33.51748251748252,30
2,Comuna 01,1,2,8,020010208,145,55,43,51,486,220,124,31.003164556962027,28
2,Comuna 01,1,2,9,020010209,156,54,51,67,511,252,128,32.58702064896755,29
2,Comuna 01,1,2,10,020010210,88,16,36,32,327,182,71,33.95890410958904,31
2,Comuna 01,1,2,11,020010211,201,55,69,61,611,303,155,33.52873563218391,30
2,Comuna 01,1,2,12,020010212,366,111,103,81,1164,585,308,33.92884864165589,32
2,Comuna 01,1,2,13,020010213,162,37,60,84,476,242,136,34.58682634730539,33
2,Comuna 01,1,2,14,020010214,262,98,89,61,688,357,206,34.02970297029703,30
2,Comuna 01,1,2,15,020010215,278,97,83,79,757,380,233,34.353159851301115,32
2,Comuna 01,1,2,16,020010216,444,172,150,89,1128,558,397,33.883777239709445,31
2,Comuna 01,1,2,17,020010217,227,52,69,92,712,365,178,33.437768240343345,31
2,Comuna 01,1,2,18,020010218,148,33,48,51,480,241,121,34.310344827586206,32
2,Comuna 01,1,2,19,020010219,200,57,57,57,547,270,159,32.506024096385545,28
2,Comuna 01,1,3,1,020010301,191,58,41,95,594,272,159,30.970744680851062,29
2,Comuna 01,1,3,2,020010302,161,58,38,60,506,246,134,32.14836795252226,30
2,Comuna 01,1,3,3,020010303,200,60,49,79,659,345,153,31.91604938271605,30
2,Comuna 01,1,3,4,020010304,136,53,24,69,428,202,101,32.63846153846154,31
2,Comuna 01,1,3,5,020010305,414,165,101,173,1283,595,344,31.695,30
2,Comuna 01,1,3,6,020010306,342,106,113,102,1027,521,281,31.877372262773722,30
2,Comuna 01,1,3,7,020010307,148,52,60,44,403,202,122,32.00340136054422,28
2,Comuna 01,1,3,8,020010308,258,91,81,39,797,423,216,32.85199240986717,31
2,Comuna 01,1,3,9,020010309,380,136,144,80,1092,564,342,32.60766182298547,30
2,Comuna 01,1,3,10,020010310,261,86,81,41,745,378,223,30.796039603960395,28
2,Comuna 01,1,3,11,020010311,268,97,98,57,745,368,225,32.32821497120921,29
2,Comuna 01,1,3,12,020010312,182,72,53,69,561,292,143,32.89247311827957,31
